id,title,year,genres,description,cast,director,rating,poster_color,runtime
15,Schindler's List,1993,"Biography,Drama,History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson,Ralph Fiennes,Ben Kingsley",Steven Spielberg,8.9,#1a1a1a,195
16,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure,Drama,Fantasy",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth.,"Elijah Wood,Ian McKellen,Orlando Bloom",Peter Jackson,8.8,#2d4a22,178
17,The Lord of the Rings: The Return of the King,2003,"Adventure,Drama,Fantasy",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood,Viggo Mortensen,Ian McKellen",Peter Jackson,8.9,#3a2a1a,201
18,Harry Potter and the Sorcerer's Stone,2001,"Adventure,Family,Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Daniel Radcliffe,Emma Watson,Rupert Grint",Chris Columbus,7.6,#4a1a4a,152
19,Titanic,1997,"Drama,Romance",A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious ill-fated R.M.S. Titanic.,"Leonardo DiCaprio,Kate Winslet,Billy Zane",James Cameron,7.9,#1a3a4a,194
20,Avatar,2009,"Action,Adventure,Fantasy",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Sam Worthington,Zoe Saldana,Sigourney Weaver",James Cameron,7.8,#1a4a1a,162
21,The Lion King,1994,"Animation,Adventure,Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Matthew Broderick,Jeremy Irons,James Earl Jones",Roger Allers,8.5,#4a3a1a,88
22,Toy Story,1995,"Animation,Adventure,Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Tom Hanks,Tim Allen,Don Rickles",John Lasseter,8.3,#3a4a1a,81
23,Finding Nemo,2003,"Animation,Adventure,Comedy","After his son is taken by a scuba diver, an anxious clownfish sets out on a cross-ocean journey to find him.","Albert Brooks,Ellen DeGeneres,Alexander Gould",Andrew Stanton,8.2,#1a3a4a,100
24,Up,2009,"Animation,Adventure,Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Edward Asner,Jordan Nagai,John Ratzenberger",Pete Docter,8.2,#4a4a1a,96
25,WALL-E,2008,"Animation,Adventure,Romance","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt,Elissa Knight,Jeff Garlin",Andrew Stanton,8.4,#2a3a4a,98
26,Spirited Away,2001,"Animation,Adventure,Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits.","Daveigh Chase,Suzanne Pleshette,Miyu Irino",Hayao Miyazaki,8.6,#3a1a4a,125
27,Princess Mononoke,1997,"Animation,Adventure,Fantasy","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony.","Yoji Matsuda,Yuriko Ishida,Yuko Tanaka",Hayao Miyazaki,8.3,#2a4a2a,134
28,Your Name,2016,"Animation,Drama,Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita",Makoto Shinkai,8.4,#2a2a4a,106
29,Demon Slayer: Mugen Train,2020,"Animation,Action,Adventure","Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, travel on the Infinity Train.","Natsuki Hanae,Akari Kito,Yoshitsugu Matsuoka",Haruo Sotozaki,7.8,#3a1a1a,117
30,Attack on Titan: The Movie,2015,"Animation,Action,Drama","Humanity lives behind walls to protect themselves from man-eating giants called Titans. When they breach the walls, soldiers must fight back.","Haruma Miura,Kiko Mizuhara,Kanata Hongo",Shinji Higuchi,4.9,#4a2a1a,98
31,The Grand Budapest Hotel,2014,"Adventure,Comedy,Crime",A writer encounters the owner of an aging European hotel between the wars who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric",Wes Anderson,8.1,#e8c39a,99
32,La La Land,2016,"Comedy,Drama,Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Ryan Gosling,Emma Stone,John Legend",Damien Chazelle,8.0,#f7c59f,128
33,Whiplash,2014,"Drama,Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller,J.K. Simmons,Melissa Benoist",Damien Chazelle,8.5,#1a1a1a,106
34,Bohemian Rhapsody,2018,"Biography,Drama,Music","The story of the legendary rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid.","Rami Malek,Lucy Boynton,Gwilym Lee",Bryan Singer,7.9,#1a1a4a,134
35,A Beautiful Mind,2001,"Biography,Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Russell Crowe,Ed Harris,Jennifer Connelly",Ron Howard,8.2,#2a3a2a,135
36,The Social Network,2010,"Biography,Drama","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea.","Jesse Eisenberg,Andrew Garfield,Justin Timberlake",David Fincher,7.8,#1a2a3a,120
37,Moneyball,2011,"Biography,Drama,Sport",Oakland Athletics general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Brad Pitt,Jonah Hill,Philip Seymour Hoffman",Bennett Miller,7.6,#3a2a1a,133
38,The Wolf of Wall Street,2013,"Biography,Comedy,Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stockbroker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio,Jonah Hill,Margot Robbie",Martin Scorsese,8.2,#2a1a3a,180
39,American Hustle,2013,"Crime,Drama","A con man, Irving Rosenfeld, along with his seductive British partner Sydney Prosser, is forced to work for a wild FBI agent Richie DiMaso who pushes them into a world of Jersey power-brokers and mafia.","Christian Bale,Amy Adams,Bradley Cooper",David O. Russell,7.2,#3a3a1a,138
40,Gone Girl,2014,"Drama,Mystery,Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck,Rosamund Pike,Neil Patrick Harris",David Fincher,8.1,#1a2a1a,149
41,Get Out,2017,"Horror,Mystery,Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his uneasiness grows as bizarre behavior ensues.","Daniel Kaluuya,Allison Williams,Bradley Whitford",Jordan Peele,7.7,#2a1a2a,104
42,Us,2019,"Horror,Mystery,Thriller",A family's serene beach vacation turns to chaos when their doppelgangers appear and begin to terrorize them.,"Lupita Nyong'o,Winston Duke,Shahadi Wright Joseph",Jordan Peele,6.8,#1a1a2e,116
43,A Quiet Place,2018,"Drama,Horror,Sci-Fi","In a post-apocalyptic world, a family is forced to live in near silence while hiding from creatures that hunt by sound.","Emily Blunt,John Krasinski,Millicent Simmonds",John Krasinski,7.5,#2a2a2a,90
44,Hereditary,2018,"Drama,Horror,Mystery",A grieving family is haunted by tragic and disturbing occurrences.,"Toni Collette,Milly Shapiro,Gabriel Byrne",Ari Aster,7.3,#1a2a2a,127
45,Midsommar,2019,"Drama,Horror,Mystery","A couple travels to Sweden to visit a rural hometown's fabled midsummer festival, but what begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition.","Florence Pugh,Jack Reynor,William Jackson Harper",Ari Aster,7.1,#4a4a2a,148
46,Dune,2021,"Action,Adventure,Drama",Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,"Timothée Chalamet,Rebecca Ferguson,Oscar Isaac",Denis Villeneuve,8.0,#4a3a1a,155
47,Blade Runner 2049,2017,"Action,Drama,Mystery",Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard.,"Ryan Gosling,Harrison Ford,Ana de Armas",Denis Villeneuve,8.0,#1a2a3a,164
48,Arrival,2016,"Drama,Mystery,Sci-Fi",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Amy Adams,Jeremy Renner,Forest Whitaker",Denis Villeneuve,7.9,#2a1a4a,116
49,Ex Machina,2014,"Drama,Sci-Fi",A young programmer is selected to participate in the ground-breaking experiment of testing artificial intelligence in the form of a robot.,"Domhnall Gleeson,Oscar Isaac,Alicia Vikander",Alex Garland,7.7,#1a3a2a,108
50,Her,2013,"Drama,Romance,Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Joaquin Phoenix,Amy Adams,Scarlett Johansson",Spike Jonze,8.0,#4a2a2a,126
51,Gravity,2013,"Drama,Sci-Fi,Thriller",Two astronauts work together to survive after an accident leaves them stranded in space.,"Sandra Bullock,George Clooney,Ed Harris",Alfonso Cuarón,7.7,#1a2a4a,91
52,The Martian,2015,"Adventure,Drama,Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal that he is alive.","Matt Damon,Jessica Chastain,Kristen Wiig",Ridley Scott,8.0,#3a2a4a,144
53,Ready Player One,2018,"Action,Adventure,Sci-Fi","When the creator of a virtual reality world called the OASIS dies, he releases a video urging his fans to find his Easter Egg, which will give the finder his fortune.","Tye Sheridan,Olivia Cooke,Ben Mendelsohn",Steven Spielberg,7.4,#1a1a4a,140
54,Tenet,2020,"Action,Sci-Fi,Thriller","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","John David Washington,Robert Pattinson,Elizabeth Debicki",Christopher Nolan,7.3,#2a2a4a,150
55,The Hunger Games,2012,"Action,Adventure,Sci-Fi","Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games, a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",Gary Ross,7.2,#2a4a3a,142
56,Divergent,2014,"Action,Adventure,Sci-Fi","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a conspiracy by a faction leader to destroy all Divergents, Tris and the mysterious Four must find out what makes being Divergent so dangerous.","Shailene Woodley,Theo James,Ashley Judd",Neil Burger,6.6,#3a2a3a,139
57,The Maze Runner,2014,"Action,Mystery,Sci-Fi","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow runners for a shot at escape.","Dylan O'Brien,Kaya Scodelario,Will Poulter",Wes Ball,6.8,#3a3a2a,113
58,Deadpool,2016,"Action,Adventure,Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Ryan Reynolds,Morena Baccarin,Ed Skrein",Tim Miller,8.0,#4a1a1a,108
59,Guardians of the Galaxy,2014,"Action,Adventure,Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Chris Pratt,Zoe Saldana,Dave Bautista",James Gunn,8.0,#1a1a4a,121
60,Thor: Ragnarok,2017,"Action,Adventure,Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Chris Hemsworth,Tom Hiddleston,Cate Blanchett",Taika Waititi,7.9,#3a1a3a,130
61,Black Panther,2018,"Action,Adventure,Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o",Ryan Coogler,7.3,#1a2a1a,134
62,Spider-Man: Into the Spider-Verse,2018,"Animation,Action,Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Shameik Moore,Jake Johnson,Hailee Steinfeld",Bob Persichetti,8.4,#1a1a4a,117
63,The Batman,2022,"Action,Crime,Drama","When the Riddler, a sadistic serial killer, begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","Robert Pattinson,Zoë Kravitz,Jeffrey Wright",Matt Reeves,7.8,#1a1a1a,176
64,Top Gun: Maverick,2022,"Action,Drama","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","Tom Cruise,Miles Teller,Jennifer Connelly",Joseph Kosinski,8.3,#1a2a4a,130
65,Everything Everywhere All at Once,2022,"Action,Adventure,Comedy","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have lived.","Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis",Daniel Kwan,7.8,#4a1a4a,139
66,No Time to Die,2021,"Action,Adventure,Thriller","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","Daniel Craig,Rami Malek,Léa Seydoux",Cary Joji Fukunaga,7.3,#1a2a3a,163
67,The Irishman,2019,"Biography,Crime,Drama","An aging hitman recalls his time with the mob and his involvement with the killing of Jimmy Hoffa as seen through the eyes of his friend, former mob enforcer Frank Sheeran.","Robert De Niro,Al Pacino,Joe Pesci",Martin Scorsese,7.8,#2a1a1a,209
68,Once Upon a Time in Hollywood,2019,"Comedy,Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Leonardo DiCaprio,Brad Pitt,Margot Robbie",Quentin Tarantino,7.6,#4a3a2a,161
69,Knives Out,2019,"Comedy,Crime,Drama","A detective investigates the death of a patriarch of an eccentric, combative family.","Daniel Craig,Chris Evans,Ana de Armas",Rian Johnson,7.9,#2a3a3a,130
70,1917,2019,"Drama,War","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1917 soldiers from walking straight into a deadly trap.","George MacKay,Dean-Charles Chapman,Mark Strong",Sam Mendes,8.2,#3a3a3a,119
71,Dunkirk,2017,"Action,Drama,History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Fionn Whitehead,Tom Glynn-Carney,Jack Lowden",Christopher Nolan,7.8,#2a3a4a,106
72,Saving Private Ryan,1998,"Drama,War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks,Tom Sizemore,Edward Burns",Steven Spielberg,8.6,#3a2a2a,169
73,Hacksaw Ridge,2016,"Biography,Drama,History","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Andrew Garfield,Sam Worthington,Luke Bracey",Mel Gibson,8.1,#4a2a3a,139
74,Braveheart,1995,"Biography,Drama,History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson,Sophie Marceau,Patrick McGoohan",Mel Gibson,8.3,#2a4a1a,178
75,Gladiator,2000,"Action,Adventure,Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe,Joaquin Phoenix,Connie Nielsen",Ridley Scott,8.5,#3a1a2a,155
76,Troy,2004,"Action,Adventure,Drama","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.","Brad Pitt,Eric Bana,Orlando Bloom",Wolfgang Petersen,7.2,#4a3a3a,163
77,300,2006,"Action,Drama,Fantasy","King Leonidas of Sparta and a force of 300 men fight the Persian army at the Battle of Thermopylae, while the Spartan queen seeks support from the reluctant Spartan senate.","Gerard Butler,Lena Headey,David Wenham",Zack Snyder,7.6,#3a2a1a,117
78,Mulan,1998,"Animation,Action,Adventure","To save her father from death in the army, a young woman secretly enlists, disguises herself as a man, and goes to war against the Huns.","Ming-Na Wen,Eddie Murphy,BD Wong",Barry Cook,7.6,#4a1a2a,88
79,Moana,2016,"Animation,Adventure,Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Auli'i Cravalho,Dwayne Johnson,Rachel House",Ron Clements,7.6,#1a4a4a,107
80,Frozen,2013,"Animation,Adventure,Comedy","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather conditions.","Idina Menzel,Kristen Bell,Josh Gad",Chris Buck,7.4,#2a4a4a,102
81,Coco,2017,"Animation,Adventure,Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",Lee Unkrich,8.4,#4a2a4a,105
82,Soul,2020,"Animation,Adventure,Comedy",A musician who has lost his passion for music is transported out of his body and must find his way back with the help of an infant soul learning about herself.,"Jamie Foxx,Tina Fey,Graham Norton",Pete Docter,8.0,#2a2a4a,100
83,Luca,2021,"Animation,Adventure,Comedy","On the Italian Riviera, an unlikely but strong friendship grows between a human boy and a sea monster disguised as a human.","Jacob Tremblay,Jack Dylan Grazer,Emma Berman",Enrico Casarosa,7.4,#1a3a3a,95
84,The Secret Life of Pets,2016,"Animation,Adventure,Comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.","Louis C.K.,Eric Stonestreet,Kevin Hart",Chris Renaud,6.5,#3a4a4a,87
85,Zootopia,2016,"Animation,Adventure,Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con-artist fox must work together to uncover a conspiracy.","Ginnifer Goodwin,Jason Bateman,Idris Elba",Byron Howard,8.0,#4a4a3a,108
86,The Incredibles,2004,"Animation,Action,Adventure","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Craig T. Nelson,Holly Hunter,Samuel L. Jackson",Brad Bird,8.0,#4a1a3a,115
87,Monsters Inc,2001,"Animation,Adventure,Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","John Goodman,Billy Crystal,Mary Gibbs",Pete Docter,8.1,#3a1a4a,92
88,Ratatouille,2007,"Animation,Comedy,Family",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Garrett,Lou Romano,Patton Oswalt",Brad Bird,8.1,#4a4a2a,111
89,Inside Out,2015,"Animation,Adventure,Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Amy Poehler,Mindy Kaling,Phyllis Smith",Pete Docter,8.1,#2a4a3a,95
90,Shrek,2001,"Animation,Adventure,Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Mike Myers,Eddie Murphy,Cameron Diaz",Andrew Adamson,7.9,#2a3a1a,90
91,Kung Fu Panda,2008,"Animation,Action,Adventure","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistakenly bestowed upon an unfocused, clumsy, and loveable panda.","Jack Black,Dustin Hoffman,Angelina Jolie",Mark Osborne,7.6,#4a3a1a,92
92,How to Train Your Dragon,2010,"Animation,Action,Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Jay Baruchel,Gerard Butler,Craig Ferguson",Chris Sanders,8.1,#2a1a4a,98
93,The Croods,2013,"Animation,Adventure,Comedy","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Nicolas Cage,Emma Stone,Ryan Reynolds",Chris Sanders,7.2,#3a4a2a,98
94,Rio,2011,"Animation,Adventure,Comedy","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his life.","Jesse Eisenberg,Anne Hathaway,will.i.am",Carlos Saldanha,6.9,#1a4a2a,96
95,The Princess Bride,1987,"Adventure,Comedy,Fantasy","While sick in bed, a grandfather tells his grandson a story about a young farmhand named Westley who must rescue his true love Princess Buttercup from the evil Prince Humperdinck.","Cary Elwes,Mandy Patinkin,Robin Wright",Rob Reiner,8.0,#3a4a1a,98
96,Labyrinth,1986,"Adventure,Family,Fantasy","Sixteen-year-old Sarah, in order to save her baby brother Toby, must find her way through a maze filled with monsters and managed by Goblin King Jareth.","David Bowie,Jennifer Connelly,Toby Froud",Jim Henson,7.3,#4a2a4a,101
97,The Neverending Story,1984,"Adventure,Drama,Fantasy",A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,"Noah Hathaway,Barret Oliver,Tami Stronach",Wolfgang Petersen,7.4,#2a4a4a,94
98,Coraline,2009,"Animation,Family,Fantasy","An adventurous girl finds another world that is a strangely idealized version of her frustrating home, but it has a secret.","Dakota Fanning,Teri Hatcher,Jennifer Saunders",Henry Selick,7.7,#1a1a3a,100
99,The Shape of Water,2017,"Adventure,Drama,Fantasy","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","Sally Hawkins,Mihal Huisman,Michael Shannon",Guillermo del Toro,7.3,#1a3a1a,123
100,Prometheus,2012,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Ridley Scott,7.0,#2d4a22,124
101,Split,2016,"Horror,Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",M. Night Shyamalan,7.3,#1a1a3a,117
102,Sing,2016,"Animation,Comedy,Family","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.","Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Christophe Lourdelet,7.2,#1a1a3a,108
103,Suicide Squad,2016,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",David Ayer,6.2,#533483,123
104,The Great Wall,2016,"Action,Adventure,Fantasy",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",Yimou Zhang,6.1,#1a1a2e,103
105,Mindhorn,2016,Comedy,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.","Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh",Sean Foley,6.4,#e94560,89
106,The Lost City of Z,2016,"Action,Adventure,Biography","A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.","Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",James Gray,7.1,#4a1a4a,141
107,Passengers,2016,"Adventure,Drama,Romance","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.","Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",Morten Tyldum,7.0,#4a1a4a,116
108,Fantastic Beasts and Where to Find Them,2016,"Adventure,Family,Fantasy",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",David Yates,7.5,#533483,133
109,Hidden Figures,2016,"Biography,Drama,History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",Theodore Melfi,7.8,#e94560,127
